country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
ARE,2004-05-31,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-06-30,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-07-31,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-08-31,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-09-30,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-10-31,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-11-30,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-12-31,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2005-01-31,2005,0,0.2218382366431173,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.3688636933643387,HIGH
ARE,2005-02-28,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-03-31,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-04-30,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-05-31,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-06-30,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-07-31,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-08-31,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-09-30,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-10-31,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-11-30,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2005-12-31,2005,0,0.0,12.2504202448139,3.12,6.12521012240695,67.5853113898841,51.9675602523703,0.0,0.0,0.38572082543594455,HIGH
ARE,2006-01-31,2006,0,0.2297622393241893,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.37170118993549517,HIGH
ARE,2006-02-28,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-03-31,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-04-30,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-05-31,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-06-30,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-07-31,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-08-31,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-09-30,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-10-31,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-11-30,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2006-12-31,2006,0,0.0,12.2504202448139,2.964,6.12521012240695,68.6277976715135,50.8428719062721,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-01-31,2007,0,0.1611748105668244,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.37170118993549517,HIGH
ARE,2007-02-28,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-03-31,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-04-30,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-05-31,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-06-30,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-07-31,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-08-31,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-09-30,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-10-31,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-11-30,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2007-12-31,2007,0,0.0,12.2504202448139,2.934,6.12521012240695,72.3840975003088,64.4140553654625,0.0,0.0,0.38853479575023275,HIGH
ARE,2008-01-31,2008,0,0.2231674364466962,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.3689831770203793,HIGH
ARE,2008-02-29,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-03-31,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-04-30,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-05-31,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-06-30,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-07-31,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-08-31,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-09-30,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-10-31,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-11-30,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2008-12-31,2008,0,0.0,12.2504202448139,2.818,6.12521012240695,78.86788870154,69.6456553241827,0.0,0.0,0.38583930199385036,HIGH
ARE,2009-01-31,2009,0,-0.1962987001225604,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,4.363605563899406,0.19417709980128453,LOW
ARE,2009-02-28,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,5.5195729570022145,0.18940155624402621,LOW
ARE,2009-03-31,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,5.854391200725225,0.18940155624402621,LOW
ARE,2009-04-30,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,5.5195729570022145,0.18940155624402621,LOW
ARE,2009-05-31,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,4.363605563899406,0.18940155624402621,LOW
ARE,2009-06-30,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2009-07-31,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2009-08-31,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2009-09-30,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2009-10-31,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2009-11-30,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2009-12-31,2009,0,0.0,1.5618131744907,2.932,0.78090658724535,79.6533178621862,73.8086264961866,0.0,0.0,0.20069901202448107,LOW
ARE,2010-01-31,2010,0,0.2137236248609852,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.2791723820112211,0.19137028683887247,LOW
ARE,2010-02-28,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.35312823478803085,0.18889512117962026,LOW
ARE,2010-03-31,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.3745490541705778,0.18889512117962026,LOW
ARE,2010-04-30,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.35312823478803085,0.18889512117962026,LOW
ARE,2010-05-31,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.27917238201122113,0.18889512117962026,LOW
ARE,2010-06-30,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2010-07-31,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2010-08-31,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2010-09-30,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2010-10-31,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2010-11-30,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2010-12-31,2010,0,0.0,0.877983288285867,2.798,0.4389916441429335,77.4455343570214,58.0401747714045,0.0,0.0,0.1981100916703872,LOW
ARE,2011-01-31,2011,0,0.1986918689532986,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.00025992866595552107,0.20224004252820282,LOW
ARE,2011-02-28,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.00032878664536452063,0.1981100916703872,LOW
ARE,2011-03-31,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0003487308997373453,0.1981100916703872,LOW
ARE,2011-04-30,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.00032878664536459945,0.1981100916703872,LOW
ARE,2011-05-31,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.00025992866595574317,0.1981100916703872,LOW
ARE,2011-06-30,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2011-07-31,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2011-08-31,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2011-09-30,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2011-10-31,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2011-11-30,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2011-12-31,2011,0,0.0,0.87734659568512,2.587,0.43867329784256,85.628648366152,58.5481385028301,0.0,0.0,0.1981100916703872,LOW
ARE,2012-01-31,2012,0,0.0648239188139814,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.08780510147053523,0.19137028683887247,LOW
ARE,2012-02-29,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.1110656443316363,0.18889512117962026,LOW
ARE,2012-03-31,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.11780290539562988,0.18889512117962026,LOW
ARE,2012-04-30,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.11106564433163636,0.18889512117962026,LOW
ARE,2012-05-31,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.08780510147053534,0.18889512117962026,LOW
ARE,2012-06-30,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2012-07-31,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2012-08-31,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2012-09-30,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2012-10-31,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2012-11-30,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2012-12-31,2012,0,0.0,0.662268900269009,2.323,0.3311344501345045,95.6008662534124,61.036828248069,0.0,0.0,0.1981100916703872,LOW
ARE,2013-01-31,2013,0,0.0428703933494809,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.17915954323999697,0.19137028683887247,LOW
ARE,2013-02-28,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.22662088847752512,0.18889512117962026,LOW
ARE,2013-03-31,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.2403677505014675,0.18889512117962026,LOW
ARE,2013-04-30,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.22662088847752515,0.18889512117962026,LOW
ARE,2013-05-31,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.17915954323999703,0.18889512117962026,LOW
ARE,2013-06-30,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2013-07-31,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2013-08-31,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2013-09-30,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2013-10-31,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2013-11-30,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2013-12-31,2013,0,0.0,1.1011183637571,2.125,0.55055918187855,95.7551835445394,61.6429004451015,0.0,0.0,0.1981100916703872,LOW
ARE,2014-01-31,2014,0,0.0373583465835647,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.5083304784712249,0.19469571700573582,LOW
ARE,2014-02-28,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.642992846420903,0.19214411155805186,LOW
ARE,2014-03-31,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.6819969029379912,0.19214411155805186,LOW
ARE,2014-04-30,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.6429928464209032,0.19214411155805186,LOW
ARE,2014-05-31,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.5083304784712253,0.19214411155805186,LOW
ARE,2014-06-30,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
ARE,2014-07-31,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
