month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2003-02-28,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-03-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-04-30,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-05-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-06-30,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-07-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-08-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-09-30,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-10-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-11-30,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2003-12-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
2004-01-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-02-29,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-03-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-04-30,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-05-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-06-30,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-07-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-08-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-09-30,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-10-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-11-30,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2004-12-31,ARE,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
2005-01-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-02-28,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-03-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-04-30,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-05-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-06-30,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-07-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-08-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-09-30,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-10-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-11-30,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2005-12-31,ARE,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
2006-01-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-02-28,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-03-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-04-30,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-05-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-06-30,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-07-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-08-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-09-30,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-10-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-11-30,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2006-12-31,ARE,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
2007-01-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-02-28,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-03-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-04-30,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-05-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-06-30,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-07-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-08-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-09-30,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-10-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-11-30,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2007-12-31,ARE,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
2008-01-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-02-29,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-03-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-04-30,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-05-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-06-30,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-07-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-08-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-09-30,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-10-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-11-30,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2008-12-31,ARE,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
2009-01-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-02-28,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-03-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-04-30,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-05-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-06-30,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-07-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-08-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-09-30,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-10-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-11-30,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2009-12-31,ARE,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
2010-01-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-02-28,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-03-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-04-30,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-05-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-06-30,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-07-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-08-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-09-30,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-10-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-11-30,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2010-12-31,ARE,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
2011-01-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-02-28,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-03-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-04-30,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-05-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-06-30,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-07-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-08-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-09-30,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-10-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-11-30,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2011-12-31,ARE,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
2012-01-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-02-29,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-03-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-04-30,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-05-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-06-30,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-07-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-08-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-09-30,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-10-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-11-30,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2012-12-31,ARE,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
2013-01-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-02-28,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-03-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-04-30,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-05-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-06-30,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-07-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-08-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-09-30,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-10-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-11-30,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2013-12-31,ARE,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
2014-01-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-02-28,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-03-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-04-30,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-05-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-06-30,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-07-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-08-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-09-30,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-10-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-11-30,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2014-12-31,ARE,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
2015-01-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-02-28,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-03-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-04-30,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-05-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-06-30,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-07-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-08-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-09-30,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-10-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-11-30,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2015-12-31,ARE,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
2016-01-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-02-29,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-03-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-04-30,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-05-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-06-30,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-07-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-08-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-09-30,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-10-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-11-30,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2016-12-31,ARE,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
2017-01-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-02-28,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-03-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-04-30,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-05-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-06-30,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-07-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-08-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-09-30,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-10-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-11-30,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2017-12-31,ARE,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
2018-01-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-02-28,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-03-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-04-30,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-05-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-06-30,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-07-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-08-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-09-30,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-10-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-11-30,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2018-12-31,ARE,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
2019-01-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-02-28,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-03-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-04-30,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-05-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-06-30,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-07-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-08-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-09-30,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-10-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-11-30,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2019-12-31,ARE,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
2020-01-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-02-29,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-03-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-04-30,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-05-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-06-30,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-07-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-08-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-09-30,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-10-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-11-30,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2020-12-31,ARE,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
2021-01-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-02-28,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-03-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-04-30,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-05-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-06-30,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-07-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-08-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-09-30,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-10-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-11-30,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2021-12-31,ARE,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
2022-01-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-02-28,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-03-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-04-30,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-05-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-06-30,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-07-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-08-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
