country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
ARE,2002-06-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-07-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-08-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-09-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-10-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-11-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-12-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2003-01-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-02-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-03-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-04-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-05-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-06-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-07-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-08-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-09-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-10-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-11-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2003-12-01,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
ARE,2004-01-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-02-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-03-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-04-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-05-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-06-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-07-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-08-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-09-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-10-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-11-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2004-12-01,147824370319.946,63.5677298138648,53.0548827099662,12.2504202448139,2.965,,,,,
ARE,2005-01-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-02-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-03-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-04-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-05-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-06-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-07-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-08-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-09-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-10-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-11-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2005-12-01,180617467964.602,67.5853113898841,51.9675602523703,12.2504202448139,3.12,,,,,
ARE,2006-01-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-02-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-03-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-04-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-05-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-06-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-07-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-08-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-09-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-10-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-11-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2006-12-01,222116541865.214,68.6277976715135,50.8428719062721,12.2504202448139,2.964,,,,,
ARE,2007-01-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-02-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-03-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-04-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-05-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-06-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-07-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-08-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-09-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-10-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-11-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2007-12-01,257916133424.098,72.3840975003088,64.4140553654625,12.2504202448139,2.934,,,,,
ARE,2008-01-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-02-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-03-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-04-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-05-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-06-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-07-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-08-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-09-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-10-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-11-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2008-12-01,315474615738.598,78.86788870154,69.6456553241827,12.2504202448139,2.818,,,,,
ARE,2009-01-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-02-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-03-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-04-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-05-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-06-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-07-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-08-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-09-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-10-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-11-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2009-12-01,253547358747.447,79.6533178621862,73.8086264961866,1.5618131744907,2.932,,,,,
ARE,2010-01-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-02-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-03-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-04-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-05-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-06-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-07-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-08-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-09-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-10-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-11-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2010-12-01,307736419332.88,77.4455343570214,58.0401747714045,0.877983288285867,2.798,,,,,
ARE,2011-01-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-02-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-03-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-04-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-05-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-06-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-07-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-08-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-09-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-10-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-11-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2011-12-01,368881143635.126,85.628648366152,58.5481385028301,0.87734659568512,2.587,,,,,
ARE,2012-01-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-02-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-03-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-04-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-05-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-06-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-07-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-08-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-09-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-10-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-11-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2012-12-01,392793464942.138,95.6008662534124,61.036828248069,0.662268900269009,2.323,,,,,
ARE,2013-01-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-02-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-03-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-04-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-05-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-06-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-07-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-08-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-09-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-10-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-11-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2013-12-01,409632675289.313,95.7551835445394,61.6429004451015,1.1011183637571,2.125,,,,,
ARE,2014-01-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-02-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-03-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-04-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-05-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-06-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-07-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-08-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-09-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-10-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-11-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2014-12-01,424935874744.724,94.773856080155,64.7417589776089,2.34626865671643,1.999,,,,,
ARE,2015-01-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-02-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-03-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-04-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-05-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-06-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-07-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-08-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-09-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-10-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-11-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2015-12-01,381973042886.317,93.8625430925095,70.4236396453939,4.06996608361593,1.793,,,,,
ARE,2016-01-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-02-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-03-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-04-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-05-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-06-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-07-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-08-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-09-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-10-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-11-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2016-12-01,381717086453.37,94.4747534696859,70.9202657048941,1.61748808904198,1.64,,,,,
ARE,2017-01-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-02-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-03-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-04-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-05-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-06-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-07-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-08-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-09-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-10-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-11-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2017-12-01,403365010211.028,94.7373963619868,70.7391461078281,1.96682557818842,2.462,,,,,
ARE,2018-01-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-02-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-03-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-04-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-05-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-06-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-07-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-08-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-09-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-10-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-11-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2018-12-01,440560108917.631,90.8429581255868,63.9040468937061,3.06863379251997,2.236,,,,,
ARE,2019-01-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-02-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-03-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-04-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-05-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-06-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-07-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-08-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-09-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-10-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-11-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2019-12-01,433926208304.969,93.3023091201398,70.5198438247132,-1.93108114782173,2.331,,,,,
ARE,2020-01-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-02-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-03-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-04-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-05-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-06-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-07-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-08-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-09-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-10-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-11-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2020-12-01,357161878829.135,98.0724675358339,83.2194206348057,-2.07940317940944,4.294,,,,,
ARE,2021-01-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-02-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-03-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-04-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-05-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-06-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-07-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-08-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-09-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-10-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-11-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2021-12-01,422441388699.796,100.642574267637,82.2667807989604,0.179935336174431,3.105,,,,,
ARE,2022-01-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-02-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-03-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-04-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-05-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-06-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-07-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
